Generation : 1, best result so far: 0.0812441573893091
Generation : 2, best result so far: 0.0755608028335301
Generation : 3, best result so far: 0.0755608028335301
Generation : 4, best result so far: 0.07102799797604993
Generation : 5, best result so far: 0.07102799797604993
Generation : 6, best result so far: 0.06082391634339686
Generation : 7, best result so far: 0.06082391634339686
Generation : 8, best result so far: 0.06082391634339686
Generation : 9, best result so far: 0.06082391634339686
Generation : 10, best result so far: 0.06082391634339686
Generation : 11, best result so far: 0.06082391634339686
Generation : 12, best result so far: 0.06082391634339686
Generation : 13, best result so far: 0.06082391634339686
Generation : 14, best result so far: 0.06082391634339686
Generation : 15, best result so far: 0.06082391634339686
Generation : 16, best result so far: 0.06082391634339686
Generation : 17, best result so far: 0.06082391634339686
Generation : 18, best result so far: 0.06082391634339686
Generation : 19, best result so far: 0.06082391634339686
Generation : 20, best result so far: 0.06082391634339686
Generation : 21, best result so far: 0.06082391634339686
Generation : 22, best result so far: 0.06082391634339686
Generation : 23, best result so far: 0.06082391634339686
Generation : 24, best result so far: 0.06082391634339686
Generation : 25, best result so far: 0.06082391634339686
Generation : 26, best result so far: 0.06082391634339686
Generation : 27, best result so far: 0.06082391634339686
Generation : 28, best result so far: 0.06082391634339686
Generation : 29, best result so far: 0.06082391634339686
Generation : 30, best result so far: 0.06082391634339686
Generation : 31, best result so far: 0.06082391634339686
Generation : 32, best result so far: 0.06082391634339686
Generation : 33, best result so far: 0.06082391634339686
Generation : 34, best result so far: 0.06082391634339686
Generation : 35, best result so far: 0.06082391634339686
Generation : 36, best result so far: 0.06082391634339686
Generation : 37, best result so far: 0.06082391634339686
Generation : 38, best result so far: 0.06082391634339686
Generation : 39, best result so far: 0.06082391634339686
Generation : 40, best result so far: 0.06082391634339686
Generation : 41, best result so far: 0.05898005460687676
Generation : 42, best result so far: 0.05898005460687676
Generation : 43, best result so far: 0.05898005460687676
Generation : 44, best result so far: 0.05898005460687676
Generation : 45, best result so far: 0.05898005460687676
Generation : 46, best result so far: 0.05898005460687676
Generation : 47, best result so far: 0.05898005460687676
Generation : 48, best result so far: 0.05898005460687676
Generation : 49, best result so far: 0.05898005460687676
Generation : 50, best result so far: 0.05898005460687676
Generation : 51, best result so far: 0.05898005460687676
Generation : 52, best result so far: 0.05898005460687676
Generation : 53, best result so far: 0.05898005460687676
Generation : 54, best result so far: 0.05898005460687676
Generation : 55, best result so far: 0.05898005460687676
Generation : 56, best result so far: 0.05898005460687676
Generation : 57, best result so far: 0.05898005460687676
Generation : 58, best result so far: 0.05898005460687676
Generation : 59, best result so far: 0.05898005460687676
Generation : 60, best result so far: 0.05898005460687676
Generation : 61, best result so far: 0.05898005460687676
Generation : 62, best result so far: 0.05898005460687676
Generation : 63, best result so far: 0.05898005460687676
Generation : 64, best result so far: 0.05898005460687676
Generation : 65, best result so far: 0.05898005460687676
Generation : 66, best result so far: 0.05898005460687676
Generation : 67, best result so far: 0.05898005460687676
Generation : 68, best result so far: 0.05898005460687676
Generation : 69, best result so far: 0.05898005460687676
Generation : 70, best result so far: 0.05898005460687676
Generation : 71, best result so far: 0.05898005460687676
Generation : 72, best result so far: 0.05898005460687676
Generation : 73, best result so far: 0.05898005460687676
Generation : 74, best result so far: 0.05898005460687676
Generation : 75, best result so far: 0.05898005460687676
Generation : 76, best result so far: 0.05898005460687676
Generation : 77, best result so far: 0.05898005460687676
Generation : 78, best result so far: 0.05898005460687676
Generation : 79, best result so far: 0.05898005460687676
Generation : 80, best result so far: 0.05898005460687676
Generation : 81, best result so far: 0.05898005460687676
Generation : 82, best result so far: 0.05898005460687676
Generation : 83, best result so far: 0.05898005460687676
Generation : 84, best result so far: 0.05898005460687676
Generation : 85, best result so far: 0.05898005460687676
Generation : 86, best result so far: 0.05898005460687676
Generation : 87, best result so far: 0.05898005460687676
Generation : 88, best result so far: 0.05898005460687676
Generation : 89, best result so far: 0.05898005460687676
Generation : 90, best result so far: 0.05898005460687676
Generation : 91, best result so far: 0.05898005460687676
Generation : 92, best result so far: 0.05898005460687676
Generation : 93, best result so far: 0.05898005460687676
Generation : 94, best result so far: 0.05898005460687676
Generation : 95, best result so far: 0.05898005460687676
Generation : 96, best result so far: 0.05898005460687676
Generation : 97, best result so far: 0.05898005460687676
Generation : 98, best result so far: 0.05898005460687676
Generation : 99, best result so far: 0.05898005460687676
Generation : 100, best result so far: 0.05898005460687676
Generation : 101, best result so far: 0.05898005460687676
Generation : 102, best result so far: 0.05898005460687676
Generation : 103, best result so far: 0.05898005460687676
Generation : 104, best result so far: 0.05898005460687676
Generation : 105, best result so far: 0.05898005460687676
Generation : 106, best result so far: 0.05898005460687676
Generation : 107, best result so far: 0.05898005460687676
Generation : 108, best result so far: 0.05898005460687676
Generation : 109, best result so far: 0.05898005460687676
Generation : 110, best result so far: 0.05898005460687676
Generation : 111, best result so far: 0.05898005460687676
Generation : 112, best result so far: 0.05898005460687676
Generation : 113, best result so far: 0.05898005460687676
Generation : 114, best result so far: 0.05898005460687676
Generation : 115, best result so far: 0.05898005460687676
Generation : 116, best result so far: 0.05898005460687676
Generation : 117, best result so far: 0.05898005460687676
Generation : 118, best result so far: 0.05898005460687676
Generation : 119, best result so far: 0.05898005460687676
Generation : 120, best result so far: 0.05898005460687676
Generation : 121, best result so far: 0.05898005460687676
Generation : 122, best result so far: 0.05898005460687676
Generation : 123, best result so far: 0.05898005460687676
Generation : 124, best result so far: 0.05898005460687676
Generation : 125, best result so far: 0.05898005460687676
Generation : 126, best result so far: 0.05898005460687676
Generation : 127, best result so far: 0.05898005460687676
Generation : 128, best result so far: 0.05898005460687676
Generation : 129, best result so far: 0.05898005460687676
Generation : 130, best result so far: 0.05898005460687676
Generation : 131, best result so far: 0.05898005460687676
Generation : 132, best result so far: 0.05898005460687676
Generation : 133, best result so far: 0.05898005460687676
Generation : 134, best result so far: 0.05898005460687676
Generation : 135, best result so far: 0.05898005460687676
Generation : 136, best result so far: 0.05898005460687676
Generation : 137, best result so far: 0.05898005460687676
Generation : 138, best result so far: 0.05898005460687676
Generation : 139, best result so far: 0.05898005460687676
Generation : 140, best result so far: 0.05898005460687676
Generation : 141, best result so far: 0.05898005460687676
Generation : 142, best result so far: 0.05644081632653061
Generation : 143, best result so far: 0.05644081632653061
Generation : 144, best result so far: 0.05644081632653061
Generation : 145, best result so far: 0.05644081632653061
Generation : 146, best result so far: 0.05644081632653061
Generation : 147, best result so far: 0.05644081632653061
Generation : 148, best result so far: 0.05644081632653061
Generation : 149, best result so far: 0.05644081632653061
Generation : 150, best result so far: 0.05644081632653061
Generation : 151, best result so far: 0.05644081632653061
Generation : 152, best result so far: 0.05644081632653061
Generation : 153, best result so far: 0.05644081632653061
Generation : 154, best result so far: 0.05644081632653061
Generation : 155, best result so far: 0.05644081632653061
Generation : 156, best result so far: 0.05644081632653061
Generation : 157, best result so far: 0.05644081632653061
Generation : 158, best result so far: 0.05644081632653061
Generation : 159, best result so far: 0.05644081632653061
Generation : 160, best result so far: 0.05644081632653061
Generation : 161, best result so far: 0.05644081632653061
Generation : 162, best result so far: 0.05644081632653061
Generation : 163, best result so far: 0.05644081632653061
Generation : 164, best result so far: 0.05644081632653061
Generation : 165, best result so far: 0.05644081632653061
Generation : 166, best result so far: 0.05644081632653061
Generation : 167, best result so far: 0.05644081632653061
Generation : 168, best result so far: 0.05644081632653061
Generation : 169, best result so far: 0.05644081632653061
Generation : 170, best result so far: 0.05644081632653061
Generation : 171, best result so far: 0.05644081632653061
Generation : 172, best result so far: 0.05644081632653061
Generation : 173, best result so far: 0.05644081632653061
Generation : 174, best result so far: 0.05644081632653061
Generation : 175, best result so far: 0.05644081632653061
Generation : 176, best result so far: 0.05644081632653061
Generation : 177, best result so far: 0.05644081632653061
Generation : 178, best result so far: 0.05644081632653061
Generation : 179, best result so far: 0.05644081632653061
Generation : 180, best result so far: 0.05644081632653061
Generation : 181, best result so far: 0.05644081632653061
Generation : 182, best result so far: 0.05644081632653061
Generation : 183, best result so far: 0.05644081632653061
Generation : 184, best result so far: 0.05644081632653061
Generation : 185, best result so far: 0.05644081632653061
Generation : 186, best result so far: 0.05644081632653061
Generation : 187, best result so far: 0.05644081632653061
Generation : 188, best result so far: 0.05644081632653061
Generation : 189, best result so far: 0.05644081632653061
Generation : 190, best result so far: 0.05644081632653061
Generation : 191, best result so far: 0.05644081632653061
Generation : 192, best result so far: 0.05644081632653061
Generation : 193, best result so far: 0.05644081632653061
Generation : 194, best result so far: 0.05644081632653061
Generation : 195, best result so far: 0.05644081632653061
Generation : 196, best result so far: 0.05644081632653061
Generation : 197, best result so far: 0.05644081632653061
Generation : 198, best result so far: 0.05644081632653061
Generation : 199, best result so far: 0.05644081632653061
Generation : 200, best result so far: 0.05644081632653061
Generation : 201, best result so far: 0.05644081632653061
Generation : 202, best result so far: 0.05644081632653061
Generation : 203, best result so far: 0.05644081632653061
Generation : 204, best result so far: 0.05644081632653061
Generation : 205, best result so far: 0.05644081632653061
Generation : 206, best result so far: 0.05644081632653061
Generation : 207, best result so far: 0.05644081632653061
Generation : 208, best result so far: 0.05644081632653061
Generation : 209, best result so far: 0.05644081632653061
Generation : 210, best result so far: 0.05644081632653061
Generation : 211, best result so far: 0.05644081632653061
Generation : 212, best result so far: 0.05644081632653061
Generation : 213, best result so far: 0.05644081632653061
Generation : 214, best result so far: 0.05644081632653061
Generation : 215, best result so far: 0.05644081632653061
Generation : 216, best result so far: 0.05583673469387755
